"X12.Number.of.samples"	"X12.KL.divergence"
"1"	20	0.529663785651785
"2"	40	0.264859531757163
"3"	60	0.183051173323472
"4"	80	0.129315990207522
"5"	100	0.100105993981932
"6"	120	0.0847700488676435
"7"	140	0.067772083601599
"8"	160	0.0625050145343776
"9"	180	0.0575517146157468
"10"	200	0.0475641751942986
"11"	220	0.0437696418530014
"12"	240	0.0416430272295906
"13"	260	0.0365887682264804
"14"	280	0.0351394477506491
"15"	300	0.0334834907720487
"16"	320	0.0294150868893356
"17"	340	0.0280378952417871
"18"	360	0.0262679665741409
"19"	380	0.024587947744893
"20"	400	0.023935457300244
"21"	420	0.0226776232251575
"22"	440	0.0226637884168172
"23"	460	0.0219828235678738
"24"	480	0.0199788658835372
"25"	500	0.0188580493562185
"26"	520	0.0187371942160723
"27"	540	0.0183414623839348
"28"	560	0.0170917095265704
"29"	580	0.0162472145622444
"30"	600	0.0164539782468976
"31"	620	0.0149856436590866
"32"	640	0.0141227225372664
"33"	660	0.0145394390854566
"34"	680	0.0141254731070674
"35"	700	0.0134693285996617
"36"	720	0.0138900562618523
"37"	740	0.0128204863226592
"38"	760	0.0122577188572648
"39"	780	0.0126063215526434
"40"	800	0.0114515564956033
"41"	820	0.0111778902152624
"42"	840	0.0114878441510718
"43"	860	0.0113572848600491
"44"	880	0.0108958549817795
"45"	900	0.010732953245394
"46"	920	0.0101979753915839
"47"	940	0.00992068085451645
"48"	960	0.0103094484387471
"49"	980	0.00945376989758026
"50"	1000	0.00933048334900484
"51"	1020	0.00920942445047989
"52"	1040	0.00899542141189062
"53"	1060	0.00890390744739938
"54"	1080	0.00919793865051088
"55"	1100	0.00800307466603962
"56"	1120	0.00820131703592204
"57"	1140	0.0082252119449976
"58"	1160	0.00842062406358259
"59"	1180	0.00816302981641913
"60"	1200	0.00784963052954003
"61"	1220	0.00797976659306742
"62"	1240	0.00826698068155995
"63"	1260	0.00792988518070714
"64"	1280	0.00755167727256688
"65"	1300	0.00719496604050423
"66"	1320	0.00745472437626673
"67"	1340	0.00700400368177533
"68"	1360	0.00682468675166494
"69"	1380	0.00682467697559934
"70"	1400	0.00669431240556687
"71"	1420	0.00657089742198941
"72"	1440	0.0065624051136363
"73"	1460	0.00661104673441167
"74"	1480	0.00616912601374298
"75"	1500	0.00614221577388098
"76"	1520	0.0058992740943572
"77"	1540	0.00639032853880812
"78"	1560	0.00574241247518576
"79"	1580	0.00576859145130644
"80"	1600	0.00612077901316146
"81"	1620	0.00608712143821876
"82"	1640	0.0056097160843367
"83"	1660	0.00609556391564928
"84"	1680	0.00584106471033962
"85"	1700	0.005201008235511
"86"	1720	0.00535425282441268
"87"	1740	0.00548644955938677
"88"	1760	0.00556132593607355
"89"	1780	0.00524639621916223
"90"	1800	0.00538433216710997
"91"	1820	0.00503018388193374
"92"	1840	0.00528202953636681
"93"	1860	0.00506872174417639
"94"	1880	0.00511599842250548
"95"	1900	0.00497031292770205
"96"	1920	0.00488980312754519
"97"	1940	0.00475786935962579
"98"	1960	0.00485682919733814
"99"	1980	0.00471436414850016
"100"	2000	0.00456215670311805
"101"	2020	0.00455616760791309
"102"	2040	0.00474175676697671
"103"	2060	0.00477933775991385
"104"	2080	0.00474692263657322
"105"	2100	0.00448346009135012
"106"	2120	0.00450316128221897
"107"	2140	0.00433072787950802
"108"	2160	0.00440831997930417
"109"	2180	0.00448077214914973
"110"	2200	0.00429303955168326
"111"	2220	0.00437459473701648
"112"	2240	0.0041623438168428
"113"	2260	0.00408272399398417
"114"	2280	0.00443902927688468
"115"	2300	0.00422009845137956
"116"	2320	0.00410544863857891
"117"	2340	0.004065257456559
"118"	2360	0.00388533154172272
"119"	2380	0.00412455606855579
"120"	2400	0.0039037336788734
"121"	2420	0.00385268109580319
"122"	2440	0.00383581253017135
"123"	2460	0.00382599893488596
"124"	2480	0.00387390156520411
"125"	2500	0.00390630396568666
"126"	2520	0.00381472715132237
"127"	2540	0.00376274186610841
"128"	2560	0.00383891522318436
"129"	2580	0.00372106407249384
"130"	2600	0.00374458933254804
"131"	2620	0.00356893544301308
"132"	2640	0.00352702024271018
"133"	2660	0.00365828469119175
"134"	2680	0.00339670255729005
"135"	2700	0.00343524309438199
"136"	2720	0.00359885287798414
"137"	2740	0.00355161774724389
"138"	2760	0.00368578294287037
"139"	2780	0.00354340507534704
"140"	2800	0.00351188209577644
"141"	2820	0.0033260872318722
"142"	2840	0.00330036549829379
"143"	2860	0.00330341534222785
"144"	2880	0.00323949474430969
"145"	2900	0.00338425300306183
"146"	2920	0.0032771702703358
"147"	2940	0.00313481730566815
"148"	2960	0.00322782177031105
"149"	2980	0.00325178926676887
"150"	3000	0.00314819220746112
"151"	3020	0.00316889343287214
"152"	3040	0.00292476593939042
"153"	3060	0.00298960298893719
"154"	3080	0.0031170060646438
"155"	3100	0.00303178492574928
"156"	3120	0.00295250733374659
"157"	3140	0.00308165988688974
"158"	3160	0.00306019823940042
"159"	3180	0.00296018699457971
"160"	3200	0.00279882892192236
"161"	3220	0.00287197952240074
"162"	3240	0.00283912251343239
"163"	3260	0.00317682120671696
"164"	3280	0.00285696196688688
"165"	3300	0.00277267659226215
"166"	3320	0.00286614369474917
"167"	3340	0.00296797560229195
"168"	3360	0.00279834127204218
"169"	3380	0.00282004367565759
"170"	3400	0.00272964881731661
"171"	3420	0.00267855674113565
"172"	3440	0.0028376602027244
"173"	3460	0.00266817256195319
"174"	3480	0.00274594873984992
"175"	3500	0.00254260207234107
"176"	3520	0.00277765055448134
"177"	3540	0.00266828823043901
"178"	3560	0.00266231693759649
"179"	3580	0.00247912731447184
"180"	3600	0.00272028100570553
"181"	3620	0.00265525651790217
"182"	3640	0.0027111084913577
"183"	3660	0.00257943482582202
"184"	3680	0.002499880881298
"185"	3700	0.00254492260302616
"186"	3720	0.00253471156777809
"187"	3740	0.00256893377795285
"188"	3760	0.00264594238302863
"189"	3780	0.00244952008209071
"190"	3800	0.00255470464589205
"191"	3820	0.00234491468136728
"192"	3840	0.00253629479285815
"193"	3860	0.0025145072966778
"194"	3880	0.0024096450782991
"195"	3900	0.00234303566517499
"196"	3920	0.00238345297484546
"197"	3940	0.00243356306260901
"198"	3960	0.00249322046709207
"199"	3980	0.00237419293715182
"200"	4000	0.00243513134645177
"201"	4020	0.00240970075216365
"202"	4040	0.00234300408549105
"203"	4060	0.00234931907791775
"204"	4080	0.0023311128809868
"205"	4100	0.00236002801706465
"206"	4120	0.0023401298309127
"207"	4140	0.00236346896521031
"208"	4160	0.00228139461247739
"209"	4180	0.00235067138983708
"210"	4200	0.0022514793729185
"211"	4220	0.00240137757602072
"212"	4240	0.00220909026519087
"213"	4260	0.00230562370690579
"214"	4280	0.00233896503428051
"215"	4300	0.00213522537131469
"216"	4320	0.00221642424786188
"217"	4340	0.0022076264402643
