"X10.Number.of.samples"	"X10.KL.divergence"
"1"	20	0.542783154251266
"2"	40	0.271426279105829
"3"	60	0.164497139435634
"4"	80	0.123854483878116
"5"	100	0.1045563985955
"6"	120	0.083628589062758
"7"	140	0.0671897700437011
"8"	160	0.0597993717014151
"9"	180	0.05565472651014
"10"	200	0.0500507901797667
"11"	220	0.0437277118644245
"12"	240	0.0414458917635735
"13"	260	0.0368553605374392
"14"	280	0.0362404497748991
"15"	300	0.0301727160000487
"16"	320	0.0314927973342477
"17"	340	0.0300135941326163
"18"	360	0.0266406303493099
"19"	380	0.0251212660646768
"20"	400	0.0245748438158285
"21"	420	0.023967069637088
"22"	440	0.0210888768136929
"23"	460	0.0201932029238336
"24"	480	0.0195386091828433
"25"	500	0.0193416966791627
"26"	520	0.0177390271796881
"27"	540	0.0180720944903306
"28"	560	0.0172318473160966
"29"	580	0.0165248837051967
"30"	600	0.0159335901796221
"31"	620	0.0157369904475767
"32"	640	0.0152283969938499
"33"	660	0.0140831110404394
"34"	680	0.0136739480547305
"35"	700	0.0145047750392468
"36"	720	0.0137053839484127
"37"	740	0.011905618191322
"38"	760	0.0131278236552548
"39"	780	0.0124007550008835
"40"	800	0.0117694808786159
"41"	820	0.0111616375894647
"42"	840	0.0116185124130084
"43"	860	0.0112536225390381
"44"	880	0.0113142222751847
"45"	900	0.0111550752633864
"46"	920	0.0101133869283879
"47"	940	0.0106896372537046
"48"	960	0.0100335596641156
"49"	980	0.00922147050534741
"50"	1000	0.0099432978054429
"51"	1020	0.00956145164644661
"52"	1040	0.00922389133822186
"53"	1060	0.00898971583493599
"54"	1080	0.00914377762741663
"55"	1100	0.00871064340969183
"56"	1120	0.0080459407575861
"57"	1140	0.00824716719116499
"58"	1160	0.00879469690649226
"59"	1180	0.00810408900213148
"60"	1200	0.00800910053806634
"61"	1220	0.00782260628014562
"62"	1240	0.00756060264316845
"63"	1260	0.00749712394074347
"64"	1280	0.00737218395471165
"65"	1300	0.00738294145808093
"66"	1320	0.00749236046626688
"67"	1340	0.00685987851806305
"68"	1360	0.0067731295916178
"69"	1380	0.00676126272752926
"70"	1400	0.00706009811616942
"71"	1420	0.00678920899823846
"72"	1440	0.00672043455405981
"73"	1460	0.00659466609606092
"74"	1480	0.00640440374701086
"75"	1500	0.00635195258479366
"76"	1520	0.00626939005316933
"77"	1540	0.00628582830724804
"78"	1560	0.00578148424830714
"79"	1580	0.00612870525021548
"80"	1600	0.0062730243161683
"81"	1620	0.0058601890487318
"82"	1640	0.0058838396439858
"83"	1660	0.00586254098846406
"84"	1680	0.00575772176456358
"85"	1700	0.0056378804112031
"86"	1720	0.00532308076507942
"87"	1740	0.00544301361719394
"88"	1760	0.00531134097238418
"89"	1780	0.00547119851261256
"90"	1800	0.00524848400218821
