"X9.Number.of.samples"	"X9.KL.divergence"
"1"	20	0.513814615912127
"2"	40	0.270362184065262
"3"	60	0.179157875629391
"4"	80	0.129776746534774
"5"	100	0.10377656519475
"6"	120	0.0839726419746718
"7"	140	0.0709637592242528
"8"	160	0.0626883646499755
"9"	180	0.0545219316876043
"10"	200	0.0507674033589981
"11"	220	0.0453027924611395
"12"	240	0.0423417370266106
"13"	260	0.0374997784023159
"14"	280	0.0348562938714441
"15"	300	0.0308174894286099
"16"	320	0.0283331816096978
"17"	340	0.0283898287336956
"18"	360	0.0278474483937954
"19"	380	0.0272024327301506
"20"	400	0.024289959798544
"21"	420	0.0233960712773743
"22"	440	0.0221939649682155
"23"	460	0.0199994519336611
"24"	480	0.0205887263909534
"25"	500	0.0194236004040746
"26"	520	0.0187769181111873
"27"	540	0.0192801839904221
"28"	560	0.0175765518592517
"29"	580	0.0169715269115981
"30"	600	0.0157166297114679
"31"	620	0.015048149739178
"32"	640	0.0141489441618829
"33"	660	0.0144340434337763
"34"	680	0.0138723894780667
"35"	700	0.0135316116014407
"36"	720	0.0129460527219419
"37"	740	0.0130586263631825
"38"	760	0.0121401055493704
"39"	780	0.0121700982927406
"40"	800	0.012320288934849
"41"	820	0.0122005629862078
"42"	840	0.0118256436483331
"43"	860	0.0121706448756802
"44"	880	0.0108836923917207
"45"	900	0.0106217860125142
"46"	920	0.0107808316923489
"47"	940	0.00961572725538983
"48"	960	0.00953982312259376
"49"	980	0.00998771226222807
"50"	1000	0.00965668468132211
"51"	1020	0.00924871879261546
"52"	1040	0.00959689042430511
"53"	1060	0.00978363480136476
"54"	1080	0.00884785809725103
"55"	1100	0.00875008236916524
"56"	1120	0.00871950905581816
"57"	1140	0.00874026100233493
"58"	1160	0.00850190364863442
"59"	1180	0.00864641701606831
"60"	1200	0.00784695648329831
"61"	1220	0.00787682978857444
"62"	1240	0.00761553605175282
"63"	1260	0.00727348517523851
"64"	1280	0.00779203135650592
"65"	1300	0.00736689926781239
"66"	1320	0.00708399110816404
"67"	1340	0.00708086879262941
"68"	1360	0.00719162280946425
"69"	1380	0.00669239175654095
"70"	1400	0.00676716774494973
"71"	1420	0.00658831774330298
"72"	1440	0.00658486416882448
"73"	1460	0.00655886626477654
"74"	1480	0.00670114770902105
"75"	1500	0.00674713380434593
"76"	1520	0.00637902988705527
"77"	1540	0.00651219507981727
"78"	1560	0.00572083547518423
"79"	1580	0.00579952773395503
"80"	1600	0.00586394830291143
"81"	1620	0.00600193154021393
"82"	1640	0.00621876648120437
"83"	1660	0.00565157802232048
"84"	1680	0.00557701231920335
"85"	1700	0.00540630294851267
"86"	1720	0.00551582624713656
"87"	1740	0.00538921917399296
"88"	1760	0.00537538277617194
"89"	1780	0.0054741165488969
"90"	1800	0.00545873651073261
"91"	1820	0.00526963388019152
"92"	1840	0.00509583433548451
"93"	1860	0.00511187302653795
"94"	1880	0.00517831891056767
"95"	1900	0.00529573195188006
"96"	1920	0.00492384584930471
"97"	1940	0.00466674634639573
"98"	1960	0.00477970932359513
"99"	1980	0.00462263508034469
"100"	2000	0.00498614714437571
"101"	2020	0.004474599819739
"102"	2040	0.00459125372423362
"103"	2060	0.00463096333525094
"104"	2080	0.00434611963319309
"105"	2100	0.00462516088721569
"106"	2120	0.00413078781884937
"107"	2140	0.0043509362771342
"108"	2160	0.00430883932327201
"109"	2180	0.00449290484775608
"110"	2200	0.00418428985676353
"111"	2220	0.0043643120511497
"112"	2240	0.00442779940849785
"113"	2260	0.00418434761544781
"114"	2280	0.0042804658900823
"115"	2300	0.00422546902708488
"116"	2320	0.00424448271694755
"117"	2340	0.00408213005740566
"118"	2360	0.00408599530053198
"119"	2380	0.00392017918388201
"120"	2400	0.00374094322168413
"121"	2420	0.00373981990167326
"122"	2440	0.00377134136413534
"123"	2460	0.00373806200615244
"124"	2480	0.00373109338181218
"125"	2500	0.00369394604808013
"126"	2520	0.00350642529149974
"127"	2540	0.00369479205774853
"128"	2560	0.00361620426877174
"129"	2580	0.00367493974891335
"130"	2600	0.00352317507741647
"131"	2620	0.00346490678013942
"132"	2640	0.00370451609590722
"133"	2660	0.00357384024439221
"134"	2680	0.00360119693156757
"135"	2700	0.00370991907565036
"136"	2720	0.00357085943139839
"137"	2740	0.00359737132681249
"138"	2760	0.00357069111712173
"139"	2780	0.00338343733307462
"140"	2800	0.00339952165860915
"141"	2820	0.00331642787794215
"142"	2840	0.00327894897902309
"143"	2860	0.00350403743457017
"144"	2880	0.00322857330047929
"145"	2900	0.00306711316590986
"146"	2920	0.00317701895450537
"147"	2940	0.00316320035673327
"148"	2960	0.00306187979182316
"149"	2980	0.00313162770867079
"150"	3000	0.00324663825288028
"151"	3020	0.00313284615302328
"152"	3040	0.00315003334668741
"153"	3060	0.00310710321126499
"154"	3080	0.00319912995801036
"155"	3100	0.00300445164876985
"156"	3120	0.00306861980201001
"157"	3140	0.00306848735540009
"158"	3160	0.0029075073320949
"159"	3180	0.00291805747227006
"160"	3200	0.00318593125023504
"161"	3220	0.00281217786374598
"162"	3240	0.00274882377525081
"163"	3260	0.00294853185258293
"164"	3280	0.00299998392786135
"165"	3300	0.00291970640920348
"166"	3320	0.00295736567769226
"167"	3340	0.00285279847279483
"168"	3360	0.00295852681143284
"169"	3380	0.00296904359157477
"170"	3400	0.00269401032162411
"171"	3420	0.00275814237755496
"172"	3440	0.00279921839945837
"173"	3460	0.00272056226306677
"174"	3480	0.00279901992756651
"175"	3500	0.00272027588607524
"176"	3520	0.00259075741370272
"177"	3540	0.00274505859027205
"178"	3560	0.00265284814284475
"179"	3580	0.00257907428066908
"180"	3600	0.00275759278579811
"181"	3620	0.00278494572525206
"182"	3640	0.00254307944067177
"183"	3660	0.00237741805095771
"184"	3680	0.00251417136082102
"185"	3700	0.00267180340096858
"186"	3720	0.00244823909635118
