"X11.Number.of.samples"	"X11.KL.divergence"
"1"	20	0.518573945154773
"2"	40	0.275982191780136
"3"	60	0.172037347559493
"4"	80	0.126276853816936
"5"	100	0.100759229593466
"6"	120	0.0825164360177049
"7"	140	0.0716345296746842
"8"	160	0.0646886344869587
"9"	180	0.056762585754329
"10"	200	0.047794170365875
"11"	220	0.0447382410297452
"12"	240	0.0388798089356934
"13"	260	0.0364773918802012
"14"	280	0.035191701441176
"15"	300	0.0325386153763226
"16"	320	0.0308452173317138
"17"	340	0.027385613940663
"18"	360	0.027212022382405
"19"	380	0.0254662160240119
"20"	400	0.0245555106022364
"21"	420	0.0226525997473171
"22"	440	0.020914851455374
"23"	460	0.0208576187965319
"24"	480	0.0187254060227426
"25"	500	0.0193200872806901
"26"	520	0.0191020089985587
"27"	540	0.017970355117354
"28"	560	0.0164634609738666
"29"	580	0.0161360560752316
"30"	600	0.0152976692360183
"31"	620	0.0150354209785517
"32"	640	0.0147733974619664
"33"	660	0.0148574660575163
"34"	680	0.0144073446551348
"35"	700	0.0134129652354364
"36"	720	0.0128833671987214
"37"	740	0.0132399272844174
"38"	760	0.0126451764175146
"39"	780	0.0122284221527951
"40"	800	0.0121718714686849
"41"	820	0.0123178139684376
"42"	840	0.0112719290632269
"43"	860	0.0112947899788523
"44"	880	0.0105202451989038
"45"	900	0.0106472930692235
"46"	920	0.0100561499116818
"47"	940	0.0105684885346229
"48"	960	0.00957233646636206
"49"	980	0.0090889351563221
"50"	1000	0.00924995099914475
"51"	1020	0.00962282158795398
"52"	1040	0.00900713550803754
"53"	1060	0.0086042790250935
"54"	1080	0.00873685325942632
"55"	1100	0.00845612068439149
"56"	1120	0.00861161866426638
"57"	1140	0.00832835821555809
"58"	1160	0.00792351105654698
"59"	1180	0.00785035689394055
"60"	1200	0.00841902742841486
"61"	1220	0.00815530487104136
"62"	1240	0.00736924028129004
"63"	1260	0.00732255825348265
"64"	1280	0.00731768347548071
"65"	1300	0.00768002943848731
"66"	1320	0.00704781565933614
"67"	1340	0.00704241662262566
"68"	1360	0.00690310955863178
"69"	1380	0.00715164733581709
"70"	1400	0.00694757030676636
"71"	1420	0.00686183936945105
"72"	1440	0.00658762823143547
"73"	1460	0.0063740607032853
"74"	1480	0.00640424077884129
"75"	1500	0.00641399232059385
"76"	1520	0.00617749728967092
"77"	1540	0.00644007455049504
"78"	1560	0.00647654054522689
"79"	1580	0.0062538537900114
"80"	1600	0.00581116983755337
"81"	1620	0.00578390809719136
"82"	1640	0.00605008617893129
"83"	1660	0.00577074164309579
"84"	1680	0.00589906620518992
"85"	1700	0.00540001888295317
"86"	1720	0.00544406391016466
"87"	1740	0.00551948869799023
"88"	1760	0.00540916652647973
"89"	1780	0.0054331613975295
"90"	1800	0.00540423538410735
"91"	1820	0.00503591470117441
"92"	1840	0.00520517665546554
"93"	1860	0.00520434226585116
"94"	1880	0.00469898212060017
"95"	1900	0.00494015486613264
"96"	1920	0.00477624097866304
"97"	1940	0.00507917986331624
"98"	1960	0.00526157441022494
"99"	1980	0.00456280389838455
"100"	2000	0.00503025744130008
"101"	2020	0.00475351867283531
"102"	2040	0.00470466077170811
"103"	2060	0.00452300668304949
"104"	2080	0.00448600989322781
"105"	2100	0.0047440732110577
"106"	2120	0.00448639879248068
"107"	2140	0.0044740349160438
"108"	2160	0.0044183799640104
"109"	2180	0.00445375255945176
"110"	2200	0.00443158208198824
"111"	2220	0.00418310038534891
"112"	2240	0.00423650374915934
"113"	2260	0.00445833557839698
"114"	2280	0.00420522330410107
"115"	2300	0.00418155452350356
"116"	2320	0.00412458458087121
"117"	2340	0.00418443099959941
"118"	2360	0.00408666173681223
"119"	2380	0.00413492582314074
"120"	2400	0.00405084575532995
"121"	2420	0.00387812428587084
"122"	2440	0.00388129092376791
"123"	2460	0.00385427904693756
"124"	2480	0.00388019703112782
"125"	2500	0.00391010946959347
"126"	2520	0.00363833808649994
"127"	2540	0.00366860065595513
"128"	2560	0.00386014930228505
"129"	2580	0.00366737164332386
"130"	2600	0.00366627140097316
"131"	2620	0.00355770782134414
"132"	2640	0.00348735184259724
"133"	2660	0.00339687674356723
"134"	2680	0.00351925366282673
"135"	2700	0.00350415244664438
"136"	2720	0.00353568033554603
"137"	2740	0.0034067666162581
"138"	2760	0.00338788071290373
"139"	2780	0.00328993639073969
"140"	2800	0.00329755441347227
"141"	2820	0.00326377810053952
"142"	2840	0.00343359096034027
"143"	2860	0.00317809742429559
"144"	2880	0.00326592863864905
"145"	2900	0.00323234566913638
"146"	2920	0.0031863061169763
"147"	2940	0.00332927184965262
"148"	2960	0.00309200940782227
"149"	2980	0.00312995884497583
"150"	3000	0.00326106402159732
"151"	3020	0.00312861420269866
"152"	3040	0.00311295643314801
"153"	3060	0.00308866429397506
"154"	3080	0.00312685276269268
"155"	3100	0.00304120298580041
"156"	3120	0.00305190603226629
"157"	3140	0.00292978728825491
"158"	3160	0.00315202668946925
"159"	3180	0.00298662191834202
"160"	3200	0.00296780312805867
"161"	3220	0.00286600546580205
"162"	3240	0.00288631880641891
"163"	3260	0.00282226354196566
"164"	3280	0.00282990827077558
"165"	3300	0.00279626702284014
"166"	3320	0.00278926986502375
"167"	3340	0.00289413799039331
"168"	3360	0.00290627237661474
"169"	3380	0.00283099938734298
"170"	3400	0.00279278004419092
"171"	3420	0.00276712489063846
"172"	3440	0.00287447119590735
"173"	3460	0.00259486837652088
"174"	3480	0.00260391052395961
"175"	3500	0.00282925995264678
"176"	3520	0.00264152965971711
"177"	3540	0.0026640472061194
"178"	3560	0.00278726323775321
"179"	3580	0.00263035801948384
"180"	3600	0.00268683590117655
"181"	3620	0.00261140745068137
"182"	3640	0.00263610033310969
"183"	3660	0.00273549693871476
"184"	3680	0.00261172991921103
"185"	3700	0.00255079286147989
"186"	3720	0.00275218970859154
"187"	3740	0.00245932203519617
"188"	3760	0.00255493963205246
"189"	3780	0.00234988682751888
"190"	3800	0.00243783642889011
"191"	3820	0.00251277346537819
"192"	3840	0.00238657364858519
"193"	3860	0.00242042737606319
"194"	3880	0.00250449512603084
"195"	3900	0.00234799823967598
"196"	3920	0.00248148207800006
"197"	3940	0.00248173776717042
"198"	3960	0.00227830341138502
"199"	3980	0.00253575827281697
"200"	4000	0.00236915285569949
"201"	4020	0.00245901492621717
"202"	4040	0.00230612054377029
"203"	4060	0.00229879345966859
"204"	4080	0.00234479627493073
"205"	4100	0.00239969336070373
"206"	4120	0.00239489888594779
"207"	4140	0.00216704323624533
"208"	4160	0.00223185298826677
"209"	4180	0.00226897528058022
"210"	4200	0.00234931217036781
"211"	4220	0.00233556357732057
"212"	4240	0.0023066977648847
"213"	4260	0.00229626512619604
"214"	4280	0.0022677145259282
"215"	4300	0.00219928982053477
"216"	4320	0.00215859120188701
"217"	4340	0.00218349231848438
"218"	4360	0.00219312783185029
"219"	4380	0.00215214418858378
"220"	4400	0.002160723983337
"221"	4420	0.00231394938513881
"222"	4440	0.0022361745729536
"223"	4460	0.00217199255667602
"224"	4480	0.00211274287005958
"225"	4500	0.00219762683904095
"226"	4520	0.00190931142425704
"227"	4540	0.0020222229446294
"228"	4560	0.00204180951330804
"229"	4580	0.0020827983625269
"230"	4600	0.00198190485695063
"231"	4620	0.00215723116390996
"232"	4640	0.0020282933523178
"233"	4660	0.00200727080759205
"234"	4680	0.00194142236867188
"235"	4700	0.00209337128458381
"236"	4720	0.00212044271877186
"237"	4740	0.00195350466621133
"238"	4760	0.00194781809668096
"239"	4780	0.00204459962051835
"240"	4800	0.00195044035509577
"241"	4820	0.00193163355805593
"242"	4840	0.00203548562442065
"243"	4860	0.00190932995422451
"244"	4880	0.00202447597025117
"245"	4900	0.0019098580972723
"246"	4920	0.00193502720597801
"247"	4940	0.00172209433754384
"248"	4960	0.00200051297694408
"249"	4980	0.00191635317666492
"250"	5000	0.00188835252196077
"251"	5020	0.00178380152528557
"252"	5040	0.00191131760649557
"253"	5060	0.00175572472683945
"254"	5080	0.0018956476605929
"255"	5100	0.00183716862878171
"256"	5120	0.00178105861197034
"257"	5140	0.00187143582130034
"258"	5160	0.00174830869510998
"259"	5180	0.00174441571933742
"260"	5200	0.00182728321059705
"261"	5220	0.00186836155391592
"262"	5240	0.00185897460224309
"263"	5260	0.00174508562413433
"264"	5280	0.00177765470824054
"265"	5300	0.00167108252362251
"266"	5320	0.00181558104539294
"267"	5340	0.00182422146493526
"268"	5360	0.00180028967484896
"269"	5380	0.00170892473350666
"270"	5400	0.00181144063519984
"271"	5420	0.00174608085127018
"272"	5440	0.00170795989635935
"273"	5460	0.00177240602816123
"274"	5480	0.00172409109087602
"275"	5500	0.00177097499208421
"276"	5520	0.00172381165499097
"277"	5540	0.00167363952655749
"278"	5560	0.00177169583819272
"279"	5580	0.00173811522828218
"280"	5600	0.00160567442095265
"281"	5620	0.00158983513160325
"282"	5640	0.00174647005225953
"283"	5660	0.00157769179768482
"284"	5680	0.00159715602476102
"285"	5700	0.00169302222641695
"286"	5720	0.00173184851505322
"287"	5740	0.00168621144115032
"288"	5760	0.0016290018537723
"289"	5780	0.00161856768516319
"290"	5800	0.00158478557683304
"291"	5820	0.00161076457182298
"292"	5840	0.00156705876636434
"293"	5860	0.00165784074752129
"294"	5880	0.00157634583297321
"295"	5900	0.00154907801372993
"296"	5920	0.00169446578782452
"297"	5940	0.00161522315307619
"298"	5960	0.00157907686948056
"299"	5980	0.00156858657878698
"300"	6000	0.00154998643428139
"301"	6020	0.00150797784917167
"302"	6040	0.00157709249669832
"303"	6060	0.00150563170842342
"304"	6080	0.00152345164706689
"305"	6100	0.00149312078680785
"306"	6120	0.00157725361840758
"307"	6140	0.00156807871443777
"308"	6160	0.00151796528797708
"309"	6180	0.00144196426820769
"310"	6200	0.0014397560174218
"311"	6220	0.00152632968694203
"312"	6240	0.00158870183012549
"313"	6260	0.00162046769607346
"314"	6280	0.00153247206278058
"315"	6300	0.00156970317301802
"316"	6320	0.00159609507046733
"317"	6340	0.00145943547140951
"318"	6360	0.0015467683203148
"319"	6380	0.00142243304822964
"320"	6400	0.00142424346885091
"321"	6420	0.0015120752898899
"322"	6440	0.0014396562316104
"323"	6460	0.0015478059678794
"324"	6480	0.00145222199121679
"325"	6500	0.00150574966917029
"326"	6520	0.00146062314837043
"327"	6540	0.00143983188173168
"328"	6560	0.00130970389752548
"329"	6580	0.00141446558406358
"330"	6600	0.00147671748707267
"331"	6620	0.00135505977641046
"332"	6640	0.00132576486975523
"333"	6660	0.00136316410439602
"334"	6680	0.00145848255804615
"335"	6700	0.00138175090703946
"336"	6720	0.00136185097542894
"337"	6740	0.00135917573036552
"338"	6760	0.00139572414094643
"339"	6780	0.00135269485545583
"340"	6800	0.0013690988389691
"341"	6820	0.00141940595395494
"342"	6840	0.00138538747062518
"343"	6860	0.00142270414228392
"344"	6880	0.00134248966341726
"345"	6900	0.00133738960120963
"346"	6920	0.00133160989715916
"347"	6940	0.00135849560967024
"348"	6960	0.00140806581825449
"349"	6980	0.00131629393390789
"350"	7000	0.00142987928056452
"351"	7020	0.00139437673551079
"352"	7040	0.00138022137363852
"353"	7060	0.00138683419962167
"354"	7080	0.0013329365123294
"355"	7100	0.00138916052781459
"356"	7120	0.00134376412121614
"357"	7140	0.00131920485900017
"358"	7160	0.00136425640169845
"359"	7180	0.00132085033888266
"360"	7200	0.00132019752838406
"361"	7220	0.00128101547602078
"362"	7240	0.00126453334392615
"363"	7260	0.00126895065014201
"364"	7280	0.00128906336491827
"365"	7300	0.00130832417036182
"366"	7320	0.00128880568676804
"367"	7340	0.0013256628855218
"368"	7360	0.00126126643868086
"369"	7380	0.00131285648328172
"370"	7400	0.00128910380788604
"371"	7420	0.00123258759700925
"372"	7440	0.00135821648211186
"373"	7460	0.00126762614550848
"374"	7480	0.00129471357634496
"375"	7500	0.00131243754643916
"376"	7520	0.00125201434685978
"377"	7540	0.00129169938936908
"378"	7560	0.00128668759515352
"379"	7580	0.00123058747766707
"380"	7600	0.00129784890874145
"381"	7620	0.0012848199393042
"382"	7640	0.00122635166857579
"383"	7660	0.00127885467004768
"384"	7680	0.00127197704252533
"385"	7700	0.0012606800764179
"386"	7720	0.00123362351859142
"387"	7740	0.00118568346131311
"388"	7760	0.00119486400996249
"389"	7780	0.00119038835296547
"390"	7800	0.00117348313880086
"391"	7820	0.00118489624996912
"392"	7840	0.00124174835730785
"393"	7860	0.00120078298484166
"394"	7880	0.00122268140748346
"395"	7900	0.00116208446462034
"396"	7920	0.00124959066908131
"397"	7940	0.00125129562260276
"398"	7960	0.00126846387383396
"399"	7980	0.00119382250788297
"400"	8000	0.00126591216457367
"401"	8020	0.0011775287808749
"402"	8040	0.00119331834309627
"403"	8060	0.00121085712853374
"404"	8080	0.00122484801353629
"405"	8100	0.00118427217208719
"406"	8120	0.00112826231561425
"407"	8140	0.0011491832159193
"408"	8160	0.00122014147333298
"409"	8180	0.00116093197063024
"410"	8200	0.00112179506544958
"411"	8220	0.00119204970255231
"412"	8240	0.00116508373877238
"413"	8260	0.00112405981078152
"414"	8280	0.00116636192453061
"415"	8300	0.00113163265444166
"416"	8320	0.00113690024598512
"417"	8340	0.00110481544485703
"418"	8360	0.00115708426111947
"419"	8380	0.00116977867293839
"420"	8400	0.00114410894266317
"421"	8420	0.00110955811967023
"422"	8440	0.00111374829707113
"423"	8460	0.00117289987900324
"424"	8480	0.00115491537214663
"425"	8500	0.00115990746837359
"426"	8520	0.00112662131395123
"427"	8540	0.00112804798963734
"428"	8560	0.00109116883933136
"429"	8580	0.00108196352322957
"430"	8600	0.00111509177786976
"431"	8620	0.00112134189978485
"432"	8640	0.00112340563522572
"433"	8660	0.00109508419448373
"434"	8680	0.0011168393781937
"435"	8700	0.00106324224699441
"436"	8720	0.00109496294645699
"437"	8740	0.0010684279490253
"438"	8760	0.00113377923178688
"439"	8780	0.00112183216646716
"440"	8800	0.00109612576618843
"441"	8820	0.00107676154537281
"442"	8840	0.00108005541285034
"443"	8860	0.00108628444273853
"444"	8880	0.00111596465627708
"445"	8900	0.0010382727142891
"446"	8920	0.00109003692495259
"447"	8940	0.00108254238876173
